SMILES,Solvent,emi FWHM (nm)
[O-][n+]1c(/C=C/c2ccccc2)nc(Nc2ccccc2)c2c1CCCC2,ClCCl,77.8
COc1ccc(Nc2nc(/C=C/c3ccccc3)[n+]([O-])c3c2CCCC3)cc1,ClCCl,76.1
[O-][n+]1c(/C=C/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,81.7
[O-][n+]1c(/C=C/c2ccc3ccccc3c2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,74.0
[O-][n+]1c(/C=C/c2cc3cccc4c5cccc6cccc(c(c2)c34)c65)nc(N2CCOCC2)c2c1CCCC2,ClCCl,77.8
[O-][n+]1c(/C=C/c2cccs2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,78.5
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,66.5
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,66.5
c1cc2ccc3cccc4ccc(c1)c2c34,C1CCCCC1,24.5
c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,24.1
c1cc2ccc3cccc4ccc(c1)c2c34,ClC(Cl)Cl,25.4
NCc1ccc2ccc3cccc4ccc1c2c34,C1CCCCC1,25.7
NCc1ccc2ccc3cccc4ccc1c2c34,CO,23.4
NCc1ccc2ccc3cccc4ccc1c2c34,CC#N,22.9
NCc1ccc2ccc3cccc4ccc1c2c34,ClC(Cl)Cl,27.5
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,25.7
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CO,26.2
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,25.9
CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,ClC(Cl)Cl,27.5
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,C1CCCCC1,9.8
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CO,53.2
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,34.0
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,ClC(Cl)Cl,37.8
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,83.6
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,67.7
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,64.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,65.0
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,64.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,65.6
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,68.8
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,64.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CS(C)=O,66.9
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,66.9
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,65.6
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,64.5
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,64.5
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,64.5
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,68.3
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,63.7
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CS(C)=O,65.6
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,67.7
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,Cc1ccccc1,67.7
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,ClCCl,75.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,C1CCOC1,78.7
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCOC(C)=O,80.6
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CO,105.9
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CC#N,102.7
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CS(C)=O,119.1
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCCCCC,63.7
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,Cc1ccccc1,64.5
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,ClCCl,73.4
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,C1CCOC1,71.5
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CCOC(C)=O,73.4
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CO,102.1
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CC#N,96.2
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,CS(C)=O,97.6
c1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,69.5
Cc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,87.8
CCc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,87.8
COc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,111.6
Clc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,65.9
Fc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,72.3
Brc1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,65.9
O=[N+]([O-])c1ccc(Nc2ccc3ccccc3n2)cc1,CCOC(C)=O,80.8
O=C(O)c1ccccc1,O,44.6
COc1cc(C(=O)O)cc(OC)c1O,O,51.7
COc1cc(/C=C/CO)ccc1O,O,45.8
O=C(O)c1ccccc1O,O,66.9
COc1cc(/C=C/C(=O)O)ccc1O,O,83.4
O=C(O)c1cc(O)c(O)c(O)c1,O,60.5
Cc1ccc(O)cc1,O,36.4
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],O,31.1
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],O,44.6
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,65.2
O=c1ccc2ccccc2o1,O,100.4
CCN(CC)c1ccc2cc3c(cc2c1)C1(c2ccccc2Oc2ccccc21)c1cc2cc(N(CC)CC)ccc2cc1C3=O,CC#N,94.3
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CS(C)=O,95.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CN(C)C=O,79.2
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CCO,84.5
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CO,90.6
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CCCO,81.0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,ClC(Cl)Cl,71.7
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,ClCCl,73.3
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,CC#N,72.4
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,C1COCCO1,88.1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CCO,36.9
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CCO,32.5
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CCO,40.4
COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12,CCO,36.1
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1,CCO,34.0
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CCO,36.1
F[B-]1(F)OC(c2ccc3c(c2)Cc2ccccc2-3)=CC(c2ccccc2)=[O+]1,CC#N,74.4
COc1ccc(C2=[O+][B-](F)(F)OC(c3ccc4c(c3)Cc3ccccc3-4)=C2)cc1,CC#N,56.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,CCCCCC,28.6
O=Cc1ccc2ccc3cccc4ccc1c2c34,ClCCl,47.6
O=Cc1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,33.1
O=Cc1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,44.4
O=Cc1ccc2ccc3cccc4ccc1c2c34,CO,63.6
O=Cc1ccc2ccc3cccc4ccc1c2c34,CCO,62.9
O=Cc1ccc2ccc3cccc4ccc1c2c34,CC#N,50.9
O=Cc1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,51.6
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,10.3
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,48.2
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,26.3
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,38.2
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CO,65.5
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCO,63.9
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,41.9
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,49.5
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,6.9
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,35.3
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,26.8
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,31.1
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CO,27.1
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CCO,27.1
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,32.6
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,29.7
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,6.1
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,29.8
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,26.7
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,29.3
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CO,38.4
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CCO,36.4
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,29.4
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CN(C)C=O,33.5
CC(=O)c1ccn2c3c(c(-c4ccc(N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,108.4
CC(=O)c1ccn2c3c(c(-c4ccc(O)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,109.8
COc1ccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,CO,107.0
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,99.1
CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,92.7
CC(=O)c1ccn2c3c(c(-c4ccc(F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,97.0
CC(=O)c1ccn2c3c(c(-c4ccc(C(F)(F)F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,92.0
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,94.1
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)c(C#N)c4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,83.4
C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,ClCCl,75.7
Cc1ccc(-c2nc(/C=C/c3ccccc3)c(/C=C/c3ccccc3)[nH]2)cc1,ClCCl,85.2
Cc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,88.1
Cc1ccc(/C=C/c2nc(-c3ccc(C)cc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,ClCCl,85.9
COc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,ClCCl,106.0
COc1ccc(/C=C/c2nc(-c3ccc(C)cc3)[nH]c2/C=C/c2ccc(OC)cc2)cc1,ClCCl,95.0
Clc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(Cl)cc2)cc1,ClCCl,93.6
Cc1ccc(-c2nc(/C=C/c3ccc(Cl)cc3)c(/C=C/c3ccc(Cl)cc3)[nH]2)cc1,ClCCl,84.2
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CCCCCC,47.4
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,C1CCOC1,57.9
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,ClC(Cl)Cl,60.7
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CN(C)C=O,64.6
CCC(=O)c1ccc2cc(N(C)C)ccc2c1,CO,76.5
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCCCCC,61.8
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,Cc1ccccc1,69.1
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,C1CCOC1,70.9
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClC(Cl)Cl,79.3
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClCCl,76.5
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CN(C)C=O,77.5
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CC#N,80.4
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCO,94.7
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CO,95.8
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCCCCC,64.6
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,Cc1ccccc1,70.2
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,C1CCOC1,74.7
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClC(Cl)Cl,81.4
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClCCl,78.9
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CN(C)C=O,80.4
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CC#N,82.1
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CCO,95.8
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,CO,96.5
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,67.0
C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CS(C)=O,105.7
O=C([O-])c1ccc(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c(C(=O)[O-])c1,CCO,52.9
O=C([O-])c1ccc(C(=O)[O-])c(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c1,CCO,36.6
CN(C)c1ccc2c(-c3ccc(C(=O)[O-])cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,42.6
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,38.4
CN(C)c1ccc2c(-c3cc(N)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,43.4
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,CCO,34.6
CCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,18.7
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,51.9
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)c(Oc5ccc(C(C)(C)C)cc5)c5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)c(Oc8ccc(C(C)(C)C)cc8)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,54.2
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5c6c(cc(Br)c(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,66.5
CCCCN1C(=O)c2cc(Br)c3c4c(Br)c(Br)c5c6c(cc(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,75.6
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5c6c(c(Br)c(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,67.2
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,ClC(Cl)Cl,41.1
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([Si](C)(C)C)cc3)ccc2-c2ccc(-c3ccc([Si](C)(C)C)cc3)cc21,ClC(Cl)Cl,46.5
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(=O)OC)cc3)ccc2-c2ccc(-c3ccc(C(=O)OC)cc3)cc21,ClC(Cl)Cl,48.1
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C#N)cc3)ccc2-c2ccc(-c3ccc(C#N)cc3)cc21,ClC(Cl)Cl,46.3
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,ClC(Cl)Cl,119.9
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CN(C)C=O,138.6
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CS(C)=O,147.5
Oc1ccccc1-c1nc2ncccc2o1,CO,61.1
Oc1ccc(Br)cc1-c1nc2ncccc2o1,CO,79.0
COc1ccc(O)c(-c2nc3ncccc3o2)c1,CO,69.6
CCN(CC)c1ccc(-c2nc3ncccc3o2)c(O)c1,CO,49.2
COc1ccc(-c2nc3ncccc3o2)c(O)c1,CO,48.1
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,Cc1ccccc1,64.6
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,ClCCl,64.8
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,ClC(Cl)Cl,62.3
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CCOC(C)=O,64.4
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,C1CCOC1,61.9
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CC#N,61.9
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CN(C)C=O,62.8
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CS(C)=O,63.0
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CCO,63.7
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CO,63.2
CCOC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OCC,CC#N,59.6
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,CC#N,58.0
CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,CC#N,58.7
COC(=O)c1c(NC(C)(C)C)oc(-c2ccccc2)c1C(=O)OC,CC#N,74.2
COC(=O)c1c(NC(C)(C)C)oc(-c2ccc(-c3ccccc3)cc2)c1C(=O)OC,CC#N,67.0
CCOC(=O)c1c(NC(C)(C)C)oc(-c2ccc(-c3ccccc3)cc2)c1C(=O)OCC,CC#N,66.9
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,c1ccccc1,72.9
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,80.6
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,81.6
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCO,124.5
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCOC(C)=O,83.7
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC#N,94.5
Cc1ccc([C@@H]2C[C@](O)(c3ccccn3)C[C@](O)(c3ccccn3)[C@H]2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CN(C)C=O,92.7
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1OC,CC#N,62.2
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,CC#N,61.3
N#Cc1nn(-c2ccccc2)nc1N1CCCC1,CC#N,62.2
N#Cc1nn(-c2ccc(F)cc2)nc1N1CCCC1,CC#N,63.1
N#Cc1nn(-c2ccc(Cl)cc2)nc1N1CCCC1,CC#N,61.1
N#Cc1nn(-c2cc(F)cc(F)c2)nc1N1CCCC1,CC#N,62.2
N#Cc1nn(-c2cccc(C(F)(F)F)c2)nc1N1CCCC1,CC#N,61.3
N#Cc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,CC#N,60.7
COc1ccccc1-n1nc(C#N)c(N2CCCC2)n1,CC#N,63.6
N#Cc1nn(-c2ccccc2Cl)nc1N1CCCC1,CC#N,62.8
N#Cc1nn(-c2c(Cl)cccc2Cl)nc1N1CCCC1,CC#N,62.9
N#Cc1nn(-c2ccccc2C(F)(F)F)nc1N1CCCC1,CC#N,63.5
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CC#N,58.4
CCOC(=O)c1nn(-c2ccc(OC)cc2)nc1N1CCCC1,CC#N,59.5
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,CCCCCC,60.9
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,64.5
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,CN(C)C=O,60.5
COc1ccc(-n2nc(C#N)c(N3CCCC3)n2)cc1,CCO,62.4
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCCCCC,53.0
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,58.7
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CN(C)C=O,59.5
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCO,62.9
COc1ccc(-n2nc(C#N)c(NC3CCCCC3)n2)cc1,CCCCCC,56.3
COc1ccc(-n2nc(C#N)c(NC3CCCCC3)n2)cc1,ClC(Cl)Cl,58.7
COc1ccc(-n2nc(C#N)c(NC3CCCCC3)n2)cc1,CN(C)C=O,62.5
COc1ccc(-n2nc(C#N)c(NC3CCCCC3)n2)cc1,CCO,63.3
Cc1nc(-c2ccccc2)c2ccccn12,ClCCl,94.4
