,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
169,Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCCOc2cc3cc(-c4ncc(C(=O)[O-])o4)oc3cc2N(CC(=O)[O-])CC(=O)[O-])c1,O,362.0,500.0,1.09,,,,,,
170,Cc1ccc(N(CC(=O)[O-])CC(=O)[O-])cc1OCCOc1cc(-c2cc3ccc(C(=O)[O-])cc3[nH]2)ccc1N(CC(=O)[O-])CC(=O)[O-],O,349.0,482.0,1.4,,,,,,
171,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1cc(NC(=O)c2ccc3c(c2)C(=O)OC32c3cc(Cl)c(OC(C)=O)cc3Oc3cc(OC(C)=O)c(Cl)cc32)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,O,506.0,534.0,0.92,,,,,,
172,COc1cc(N(CC(=O)[O-])CC(=O)[O-])c2nc(COc3cc(C)ccc3N(CC(=O)[O-])CC(=O)[O-])ccc2c1,O,356.0,500.0,1.35,,,,,,
173,COc1cc(N(CC(=O)[O-])CC(=O)[O-])c2ncccc2c1,O,353.0,487.0,0.84,,,,,,
174,O=C([O-])COc1cc(NC(=O)c2ccc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)c(C(=O)[O-])c2)ccc1N(CC(=O)[O-])CC(=O)[O-],O,506.0,532.0,1.21,,,,,,
175,COc1cc2cc(-c3ccc(C(=O)OCOC(C)=O)cc3C(=O)OCOC(C)=O)oc2cc1N1CCOCCOCCN(c2cc3oc(-c4ccc(C(=O)OCOC(C)=O)cc4C(=O)OCOC(C)=O)cc3cc2OC)CCOCCOCC1,O,350.0,546.0,0.52,,,,,,
176,COc1cc(N2CCOCCOCCN(c3cc(OC)c(NC(=O)c4ccc(-c5c6cc(Cl)c(=O)cc-6oc6cc([O-])c(Cl)cc56)c(C(=O)[O-])c4)cc3OC)CCOCC2)c(OC)cc1NC(=O)c1ccc(-c2c3cc(Cl)c(=O)cc-3oc3cc([O-])c(Cl)cc23)c(C(=O)[O-])c1,O,507.0,532.0,1.13,,,,,,
177,CCN1CCCc2cc3c(cc21)Oc1cc2c(cc1=N3)C(CS(=O)(=O)[O-])CC(C)(C)[N+]=2CCCC(=O)[O-],O,655.0,690.0,3.6,,,,,,
178,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,O,500.0,530.0,2.0,,,,,,
179,Nc1ccc2c(-c3ccc(C(=O)CN4C(=O)CCC4=O)cc3C(=O)[O-])c3ccc(=[NH2+])c(S(=O)(=O)[O-])c-3oc2c1S(=O)(=O)[O-],O,494.0,519.0,4.1,,,,,,
180,CC1(CCCCC(=O)NCCCCCCO)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,O,651.0,672.0,1.0,,,,,,
181,CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)ON3C(=O)CCC3=O)n1[B-]2(F)F,CO,502.0,510.0,5.7,,,,,,
182,CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CCO,460.0,505.0,2.5,,,,,,
183,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCO)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,O,558.0,572.0,2.8,,,,,,
184,CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,O,548.0,562.0,0.3,0.04,,,,,
185,O=C([O-])c1cc(N2C(=O)C=CC2=O)ccc1-c1c2cc(F)c(=O)cc-2oc2cc([O-])c(F)cc12,O,493.0,520.0,4.1,,,,,,
186,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,O,780.0,820.0,0.52,,,,,,
187,NC(=O)C1=CN([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)O2)C=CC1,O,350.0,450.0,0.4,,,,,,
188,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,O,275.0,350.0,3.0,,,,,,
189,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CCO,280.0,375.0,1.05,,,,,,
190,c1ccc2[nH]ccc2c1,O,290.0,360.0,4.49,,,,,,
191,Nc1ncc2nc[nH]c2n1,O,290.0,380.0,11.34,,,,,,
192,N[C@@H](Cc1ccc(O)cc1)C(=O)O,O,285.0,300.0,3.27,,,,,,
193,Nc1ccccc1C(=O)O,O,290.0,400.0,8.6,,,,,,
194,c1ccc2cc3ccccc3cc2c1,CO,355.0,400.0,5.1,,,,,,
195,c1ccc2cc3ccccc3cc2c1,C1CCCCC1,355.0,400.0,5.3,,,,,,
196,N#Cc1c2ccccc2cc2ccccc12,CO,,,16.0,,,,,,
197,N#Cc1c2ccccc2cc2ccccc12,C1CCCCC1,,,12.7,,,,,,
198,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CO,,,8.7,,,,,,
199,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,C1CCCCC1,,,7.5,0.97,,,,,
200,Cn1c2ccccc2c2ccccc21,C1CCCCC1,,,14.1,,,,,,
201,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,O,,,0.089,,,,,,
202,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,CO,,,0.47,,,,,,
203,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,CO,,,9.9,,,,,,
204,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CO,,,1.17,,,,,,
205,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,C1CCCCC1,,,0.98,,,,,,
206,O=S(=O)([O-])CCC[n+]1c2ccccc2cc2ccccc21,O,,,31.2,,,,,,
207,CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,O,,,1.74,0.31,,,,,
209,O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,O,454.0,511.0,5.4,,,,,,
210,NNC(=O)N1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,O,458.0,535.0,5.7,,,,,,
211,O=S(=O)([O-])c1cc(S(=O)(=O)Cl)ccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,O,589.0,615.0,4.2,,,,,,
213,N#Cc1cc2ccccc2[nH]1,O,,350.0,,,,,,,
214,N#Cc1c[nH]c2ccccc12,O,,320.0,,,,,,,
215,N#Cc1cccc2[nH]ccc12,O,305.0,405.0,9.1,,3.903089987,,,,
216,N#Cc1ccc2[nH]ccc2c1,O,275.0,390.0,0.3,,3.740362689,,,,
217,N#Cc1ccc2cc[nH]c2c1,O,285.0,375.0,0.6,,4.017033339,,,,
218,N#Cc1cccc2cc[nH]c12,O,308.0,400.0,2.0,,3.903089987,,,,
219,N#Cc1cc2ccccc2[nH]1,C1CCOC1,,328.0,2.9,,,,,,57.1
220,N#Cc1c[nH]c2ccccc12,C1CCOC1,,314.0,3.1,,,,,,64.1
221,N#Cc1cccc2[nH]ccc12,C1CCOC1,,371.0,5.3,,,,,,68.2
222,N#Cc1ccc2[nH]ccc2c1,C1CCOC1,,349.0,4.4,,,,,,62.0
223,N#Cc1ccc2cc[nH]c2c1,C1CCOC1,,345.0,3.7,,,,,,66.9
224,N#Cc1cccc2cc[nH]c12,C1CCOC1,,368.0,6.9,,,,,,80.1
225,N#Cc1cc2ccccc2[nH]1,C1COCCO1,281.595092,329.0,2.9,,4.482860169,,,34.4,50.8
226,N#Cc1c[nH]c2ccccc12,C1COCCO1,277.3006135,305.0,3.0,,4.118778428,,,35.6,54.3
227,N#Cc1cccc2[nH]ccc12,C1COCCO1,304.2944785,369.0,5.3,,3.998979331,,,46.0,64.8
228,N#Cc1ccc2[nH]ccc2c1,C1COCCO1,274.8466258,348.0,4.2,,3.967187497,,,48.5,58.5
229,N#Cc1ccc2cc[nH]c2c1,C1COCCO1,284.3558282,342.0,3.9,,4.009079658,,,47.5,59.2
230,N#Cc1cccc2cc[nH]c12,C1COCCO1,307.3619632,367.0,7.5,,4.155920236,,,39.9,66.2
231,N#Cc1cc2ccccc2[nH]1,CC#N,279.6875,330.0,0.9,,4.431288241,,,33.4,50.1
232,N#Cc1c[nH]c2ccccc12,CC#N,276.25,313.0,1.8,,4.038043354,,,35.6,
233,N#Cc1cccc2[nH]ccc12,CC#N,302.8125,380.0,5.4,,4.090749704,,,49.1,73.8
234,N#Cc1ccc2[nH]ccc2c1,CC#N,275.0,362.0,4.4,,3.750801643,,,46.3,64.8
235,N#Cc1ccc2cc[nH]c2c1,CC#N,285.0,354.0,3.8,,4.190134336,,,48.4,73.1
236,N#Cc1cccc2cc[nH]c12,CC#N,309.6875,378.0,8.0,,4.069560405,,,38.8,74.5
237,N#Cc1cc2ccccc2[nH]1,CC(C)O,,332.0,,,,,,,41.8
238,N#Cc1c[nH]c2ccccc12,CC(C)O,,315.0,,,,,,,49.4
239,N#Cc1cccc2[nH]ccc12,CC(C)O,,385.0,5.7,,,,,,75.2
240,N#Cc1ccc2[nH]ccc2c1,CC(C)O,,362.0,4.6,,,,,,65.5
241,N#Cc1ccc2cc[nH]c2c1,CC(C)O,,356.0,3.7,,,,,,68.9
242,N#Cc1cccc2cc[nH]c12,CC(C)O,,380.0,9.0,,,,,,78.0
243,N#Cc1cc2ccccc2[nH]1,CCO,,334.0,,,,,,,44.6
244,N#Cc1c[nH]c2ccccc12,CCO,,314.0,,,,,,,49.4
245,N#Cc1cccc2[nH]ccc12,CCO,,387.0,5.7,,,,,,73.8
246,N#Cc1ccc2[nH]ccc2c1,CCO,,364.0,4.3,,,,,,62.7
247,N#Cc1ccc2cc[nH]c2c1,CCO,,358.0,3.7,,,,,,64.1
248,N#Cc1cccc2cc[nH]c12,CCO,,382.0,8.7,,,,,,75.2
249,N#Cc1cc2ccccc2[nH]1,CO,,335.0,,,,,,,
250,N#Cc1c[nH]c2ccccc12,CO,,314.0,,,,,,,44.6
251,N#Cc1cccc2[nH]ccc12,CO,,390.0,5.8,,,,,,75.9
252,N#Cc1ccc2[nH]ccc2c1,CO,,367.0,2.9,,,,,,63.4
253,N#Cc1ccc2cc[nH]c2c1,CO,,367.0,3.5,,,,,,68.9
254,N#Cc1cccc2cc[nH]c12,CO,,387.0,8.2,,,,,,78.7
255,N#Cc1cccc2[nH]ccc12,NC=O,,,7.8,,,,,,
256,N#Cc1ccc2[nH]ccc2c1,NC=O,,,5.4,,,,,,
257,N#Cc1ccc2cc[nH]c2c1,NC=O,,,4.2,,,,,,
258,N#Cc1cccc2cc[nH]c12,NC=O,,,15.7,,,,,,
259,N#Cc1cc2ccccc2[nH]1,OCC(F)(F)F,,339.0,,,,,,,
260,N#Cc1c[nH]c2ccccc12,OCC(F)(F)F,,314.0,,,,,,,
261,N#Cc1cccc2[nH]ccc12,OCC(F)(F)F,,394.0,6.3,,,,,,79.4
262,N#Cc1ccc2[nH]ccc2c1,OCC(F)(F)F,,374.0,0.1,,,,,,
263,N#Cc1ccc2cc[nH]c2c1,OCC(F)(F)F,,364.0,0.8,,,,,,61.3
264,N#Cc1cccc2cc[nH]c12,OCC(F)(F)F,,391.0,1.2,,,,,,73.8
265,N#Cc1ccc2cc[nH]c2c1,[2H]OC([2H])([2H])C(F)(F)F,,,1.1,,,,,,
266,N#Cc1cc2ccccc2[nH]1,CS(C)=O,,335.0,0.4,,,,,,50.8
267,N#Cc1c[nH]c2ccccc12,CS(C)=O,,316.0,0.2,,,,,,46.0
268,N#Cc1cccc2[nH]ccc12,CS(C)=O,,392.0,7.4,,,,,,74.5
269,N#Cc1ccc2[nH]ccc2c1,CS(C)=O,,371.0,7.1,,,,,,67.5
270,N#Cc1ccc2cc[nH]c2c1,CS(C)=O,,363.0,4.3,,,,,,63.4
271,N#Cc1cccc2cc[nH]c12,CS(C)=O,,391.0,14.5,,,,,,77.3
272,N#Cc1cccc2[nH]ccc12,[2H]O[2H],,,9.3,,,,,,
273,N#Cc1ccc2[nH]ccc2c1,[2H]O[2H],,,0.4,,,,,,
274,N#Cc1ccc2cc[nH]c2c1,[2H]O[2H],,,0.8,,,,,,
275,N#Cc1cccc2cc[nH]c12,[2H]O[2H],,,2.3,,,,,,
276,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C1CCCCC1,,,2.76,0.49,,,,,
277,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClC(Cl)(Cl)Cl,,,4.1,0.71,,,,,
278,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCOCCCC,,,4.15,0.72,,,,,
279,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCOCC,,,4.45,0.73,,,,,
280,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCC#N,,,4.54,0.77,,,,,
281,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,,,4.35,0.73,,,,,
282,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC1COC(=O)O1,,,4.4,0.72,,,,,
283,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCCCCCCCO,,,4.19,0.64,,,,,
284,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)O,,,4.1,0.61,,,,,
285,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCCO,,,3.95,0.6,,,,,
286,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCCO,,,3.91,0.59,,,,,
287,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCCO,,,3.8,0.58,,,,,
288,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCCO,,,2.5,0.39,,,,,
289,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCC(O)CO,,,1.95,0.34,,,,,
290,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OCC(F)(F)F,,,1.76,0.24,,,,,
291,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,OC(C(F)(F)F)C(F)(F)F,,,0.94,0.09,,,,,
292,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,[2H]OC,,,4.2,,,,,,
293,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,[2H]OCC,,,4.5625,,,,,,
294,O=c1c2ccccc2sc2ccccc12,CCCCOC(C)=O,,,0.16,0.0078,,,,,
295,O=c1c2ccccc2sc2ccccc12,c1ccccc1,380.0,,0.26,0.012,3.819543936,2640.0,,,
296,O=c1c2ccccc2sc2ccccc12,C1COCCO1,,,0.3,0.015,,,,,
297,O=c1c2ccccc2sc2ccccc12,C1CCOC1,,,0.19,0.012,,,,,
298,O=c1c2ccccc2sc2ccccc12,CC(C)=O,,,0.5,0.024,,,,,
299,O=c1c2ccccc2sc2ccccc12,CC#N,,,1.5,0.066,,,,,
300,O=c1c2ccccc2sc2ccccc12,CC(C)O,377.0,,3.1,0.14,3.72427587,2925.0,,,
301,O=c1c2ccccc2sc2ccccc12,CO,378.0,,4.8,0.25,3.763427994,2960.0,,,
302,O=c1c2ccccc2sc2ccccc12,OCCO,382.0,,8.0,0.41,3.73239376,2970.0,,,
303,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC#N,401.0,,0.07,0.0041,3.733197265,3090.0,,,
304,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CC(C)O,,,1.3,0.054,,,,,
305,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CCO,,,1.7,0.082,,,,,
306,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,CO,402.0,,2.55,0.12,3.758154622,3080.0,,,
307,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1,OCCO,,,4.6,0.23,,,,,
308,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,C1CCCCC1,408.0,446.0,0.064,0.014,,,,87.4,71.5
309,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,c1ccccc1,418.0,464.0,0.201,0.052,,,,72.0,73.2
310,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,418.0,538.0,0.376,0.075,,,,73.3,102.6
311,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CO,420.0,560.0,0.148,0.017,,,,74.7,115.2
312,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CN(C)C=O,430.0,542.0,0.194,0.022,,,,,
313,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CS(C)=O,429.0,549.0,0.196,0.024,,,,,
314,Nc1ccccn1,C1CCCCC1,,,24.2,0.04,,,,,
315,Nc1ccccn1,CCOCC,,,10.8,0.1,,,,,
316,Nc1ccccn1,CCO,,,5.1,0.18,,,,,
317,Nc1ccccn1,CC#N,,,5.0,0.25,,,,,
318,Nc1cccnc1,C1CCCCC1,,,26.5,0.02,,,,,
319,Nc1cccnc1,CCOCC,,,7.7,0.03,,,,,
320,Nc1cccnc1,CCO,,,6.5,0.14,,,,,
321,Nc1cccnc1,CC#N,,,4.6,0.05,,,,,
322,Nc1ccncc1,CCOCC,,,17.5,0.0002,,,,,
323,Nc1ccncc1,CCO,,,10.3,0.002,,,,,
324,Nc1ccncc1,CC#N,,,3.4,0.003,,,,,
325,Nc1ccccn1,O,,,24.4,0.21,,,,,
326,Nc1cccnc1,O,,,21.1,0.16,,,,,
327,Nc1ccncc1,O,,,2.3,0.0005,,,,,
328,Nc1cccc[nH+]1,O,,,11.2,0.64,,,,,
329,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CO,313.0,,,,,,,,
330,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCOCC,313.5,,,,,,,,
331,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCO,313.8,,,,,,,,
332,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCCC,313.5,,,,,,,,
333,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCO,315.2,,1.5,,,,,,
334,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,CCCCCCCCCC,315.3,,3.1,,,,,,
335,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,C1COCCO1,317.3,,,,,,,,
336,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,ClC(Cl)Cl,319.6,,,,,,,,
337,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,c1ccccc1,320.0,,,,,,,,
338,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CO,318.6,,1.3,,,,,,
339,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCOCC,318.8,,5.1,,,,,,
340,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCO,319.2,,,,,,,,
341,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCCC,318.9,,4.5,,,,,,
342,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCO,320.6,,2.5,,,,,,
343,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,CCCCCCCCCC,320.8,,5.2,,,,,,
344,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,C1COCCO1,322.7,,3.2,,,,,,
345,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,ClC(Cl)Cl,324.8,,1.5,,,,,,
346,CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O,c1ccccc1,325.3,,,,,,,,
347,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,368.0,493.0,,0.0024,,,,,88.3
348,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClC(Cl)(Cl)Cl,376.0,541.0,2.82,0.1112,,,,,92.9
349,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,Cc1ccccc1,376.0,558.0,6.83,0.3007,,,,,102.0
350,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOCC,369.0,585.0,6.6,0.0886,,,,,112.7
351,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,374.0,662.0,2.01,0.0046,,,,,131.7
352,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,371.0,654.0,1.49,0.0049,,,,,130.2
353,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,379.0,685.0,0.79,0.0016,,,,,127.2
354,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCCCCC,395.0,512.0,1.41,0.0086,,,,,105.1
355,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,ClC(Cl)(Cl)Cl,415.0,562.0,6.23,0.2925,,,,,106.6
356,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,Cc1ccccc1,417.0,599.0,3.97,0.1076,,,,,117.3
357,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCOCC,433.0,643.0,0.5,0.0039,,,,,123.4
358,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,C1CCOC1,443.0,,,0.0,,,,,
359,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCOC(C)=O,434.0,,,0.0,,,,,
360,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,ClCCl,419.0,695.0,,0.0001,,,,,136.3
361,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCCCCC,442.0,529.0,5.51,0.3918,,,,,89.1
362,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClC(Cl)(Cl)Cl,457.0,588.0,8.82,0.326,,,,,99.3
363,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,Cc1ccccc1,454.0,615.0,6.79,0.092,,,,,106.8
364,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCOCC,443.0,645.0,2.81,0.0129,,,,,120.4
365,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,C1CCOC1,447.0,713.0,,,,,,,
366,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCOC(C)=O,446.0,699.0,0.15,0.0001,,,,,134.7
367,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,459.0,,,0.0,,,,,
368,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,457.0,542.0,6.89,0.4033,,,,,87.7
369,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClC(Cl)(Cl)Cl,474.0,610.0,9.25,0.2456,,,,,100.0
370,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,Cc1ccccc1,470.0,635.0,5.75,0.0801,,,,,105.8
371,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOCC,459.0,680.0,1.27,0.0041,,,,,126.6
372,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,463.0,,,0.0,,,,,
373,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,461.0,,,0.0,,,,,
374,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,476.0,,,0.0,,,,,
375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,468.0,571.0,7.04,0.2653,,,,,93.6
376,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClC(Cl)(Cl)Cl,483.0,646.0,5.94,0.0538,,,,,108.9
377,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,Cc1ccccc1,481.0,679.0,1.09,0.0045,,,,,120.4
378,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOCC,472.0,720.0,,,,,,,166.2
379,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,477.0,,,0.0,,,,,
380,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,472.0,,,0.0,,,,,
381,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,485.0,,,0.0,,,,,
382,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,497.0,508.0,3.81,0.52,,,,,
383,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,498.0,509.0,3.65,0.46,,,,,
